Week,ChatGPT: (Worldwide),Gemini: (Worldwide),Microsoft Copilot: (Worldwide)
1/1/2023,5,0,0
1/8/2023,8,0,0
1/15/2023,10,0,0
1/22/2023,12,0,0
1/29/2023,14,0,0
2/5/2023,17,0,0
2/12/2023,17,0,0
2/19/2023,17,0,0
2/26/2023,17,0,0
3/5/2023,17,0,0
3/12/2023,18,0,0
3/19/2023,21,1,0
3/26/2023,22,1,0
4/2/2023,20,1,0
4/9/2023,22,0,0
4/16/2023,23,1,0
4/23/2023,23,1,0
4/30/2023,21,0,0
5/7/2023,22,2,0
5/14/2023,22,3,0
5/21/2023,23,2,0
5/28/2023,21,2,0
6/4/2023,20,2,0
6/11/2023,21,2,0
6/18/2023,20,2,0
6/25/2023,18,1,0
7/2/2023,18,1,0
7/9/2023,18,3,0
7/16/2023,16,3,0
7/23/2023,16,2,0
7/30/2023,16,2,0
8/6/2023,16,2,0
8/13/2023,16,2,0
8/20/2023,17,2,0
8/27/2023,19,2,0
9/3/2023,19,2,0
9/10/2023,21,2,0
9/17/2023,21,3,0
9/24/2023,22,3,0
10/1/2023,22,3,0
10/8/2023,23,3,0
10/15/2023,24,3,0
10/22/2023,24,3,1
10/29/2023,23,3,1
11/5/2023,26,4,1
11/12/2023,24,4,1
11/19/2023,25,4,1
11/26/2023,26,4,1
12/3/2023,26,5,1
12/10/2023,27,5,1
12/17/2023,21,4,1
12/24/2023,16,3,1
12/31/2023,18,3,1
1/7/2024,22,4,1
1/14/2024,23,4,1
1/21/2024,23,4,1
1/28/2024,23,4,1
2/4/2024,23,4,1
2/11/2024,24,5,2
2/18/2024,24,7,2
2/25/2024,25,7,2
3/3/2024,26,6,2
3/10/2024,26,6,2
3/17/2024,26,6,2
3/24/2024,23,5,2
3/31/2024,26,6,2
4/7/2024,25,5,2
4/14/2024,27,6,2
4/21/2024,29,6,2
4/28/2024,27,6,1
5/5/2024,25,6,1
5/12/2024,30,7,2
5/19/2024,30,6,2
5/26/2024,31,6,2
6/2/2024,31,7,2
6/9/2024,28,6,2
6/16/2024,25,5,2
6/23/2024,24,5,1
6/30/2024,22,4,1
7/7/2024,22,4,1
7/14/2024,23,4,1
7/21/2024,23,5,1
7/28/2024,24,5,1
8/4/2024,26,5,1
8/11/2024,28,5,1
8/18/2024,32,5,2
8/25/2024,33,6,2
9/1/2024,34,6,2
9/8/2024,39,6,2
9/15/2024,39,6,2
9/22/2024,43,6,2
9/29/2024,42,6,2
10/6/2024,44,6,2
10/13/2024,48,6,2
10/20/2024,51,7,2
10/27/2024,45,6,2
11/3/2024,49,6,2
11/10/2024,54,7,2
11/17/2024,54,8,2
11/24/2024,51,7,2
12/1/2024,52,7,2
12/8/2024,53,8,2
12/15/2024,46,7,2
12/22/2024,38,6,1
12/29/2024,35,5,1
1/5/2025,46,6,2
1/12/2025,47,6,2
1/19/2025,53,7,2
1/26/2025,53,7,2
2/2/2025,57,7,2
2/9/2025,55,8,2
2/16/2025,58,8,2
2/23/2025,57,8,2
3/2/2025,59,8,2
3/9/2025,61,8,2
3/16/2025,60,9,2
3/23/2025,67,8,2
3/30/2025,98,10,2
4/6/2025,77,9,2
4/13/2025,69,9,2
4/20/2025,75,10,2
4/27/2025,73,10,2
5/4/2025,75,11,2
5/11/2025,79,11,2
5/18/2025,83,12,3
5/25/2025,85,13,2
6/1/2025,83,13,3
6/8/2025,90,15,3
6/15/2025,83,13,3
6/22/2025,83,14,3
6/29/2025,76,14,3
7/6/2025,77,13,2
7/13/2025,80,13,2
7/20/2025,83,14,2
7/27/2025,84,14,2
8/3/2025,90,15,3
8/10/2025,89,15,3
8/17/2025,90,15,3
8/24/2025,92,17,3
8/31/2025,95,36,4
9/7/2025,100,60,5
